tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;01093;Châtillon-sur-Chalaronne;3;4004;2455;1549;2413;2;True;Retraités;38.69
1;01094;Chavannes-sur-Reyssouze;1;563;257;306;191;1;True;Retraités;54.35
1;01095;Nivigne et Suran;2;600;354;246;302;1;True;Retraités;41.0
1;01096;Chaveyriat;1;777;386;391;349;1;True;Employés;50.32
1;01098;Chazey-Bons;2;837;534;303;521;2;True;Retraités;36.2
1;01099;Chazey-sur-Ain;2;1303;803;500;778;2;True;Retraités;38.37
1;01100;Cheignieu-la-Balme;1;127;76;51;73;1;True;Retraités;40.16
1;01101;Chevillard;1;142;89;53;70;1;True;Sans activité;37.32
1;01102;Chevroux;1;771;408;363;370;1;True;Retraités;47.08
1;01103;Chevry;1;1240;673;567;668;2;True;Prof. intermédiaires;45.73
1;01104;Chézery-Forens;1;377;199;178;179;1;True;Employés;47.21
1;01105;Civrieux;2;1436;664;772;625;1;True;Retraités;53.76
1;01106;Cize;1;143;80;63;63;1;True;Retraités;44.06
1;01107;Cleyzieu;1;127;82;45;66;1;True;Retraités;35.43
1;01108;Coligny;1;961;488;473;413;1;True;Retraités;49.22
1;01109;Collonges;1;1471;756;715;743;2;True;Employés;48.61
1;01110;Colomieu;1;124;71;53;56;1;True;Retraités;42.74
1;01111;Conand;1;126;69;57;58;1;True;Employés;45.24
1;01112;Condamine;1;306;172;134;156;1;True;Ouvriers;43.79
1;01113;Condeissiat;1;610;296;314;263;1;True;Retraités;51.48
1;01114;Confort;1;416;222;194;196;1;True;Retraités;46.63
1;01115;Confrançon;1;949;430;519;372;1;True;Prof. intermédiaires;54.69
1;01116;Contrevoz;1;410;197;213;173;1;True;Retraités;51.95
1;01117;Conzieu;1;135;85;50;78;1;True;Ouvriers;37.04
1;01118;Corbonod;1;848;547;301;521;2;True;Retraités;35.5
1;01121;Corlier;1;89;61;28;47;1;True;Ouvriers;31.46
1;01123;Cormoranche-sur-Saône;1;951;443;508;381;1;True;Retraités;53.42
1;01124;Cormoz;1;514;227;287;182;1;True;Retraités;55.84
1;01125;Corveissiat;1;457;293;164;262;1;True;Retraités;35.89
1;01127;Courmangoux;1;415;251;164;234;1;True;Retraités;39.52
1;01128;Courtes;1;217;123;94;117;1;True;Retraités;43.32
1;01129;Crans;1;234;147;87;142;1;True;Ouvriers;37.18
1;01130;Bresse Vallons;2;1819;757;1062;589;1;True;Retraités;58.38
1;01133;Cressin-Rochefort;1;312;198;114;176;1;True;Retraités;36.54
1;01134;Crottet;2;1373;662;711;573;1;True;Retraités;51.78
1;01135;Crozet;2;1309;770;539;759;2;True;Prof. intermédiaires;41.18
1;01136;Cruzilles-lès-Mépillat;1;714;384;330;351;1;True;Retraités;46.22
1;01138;Culoz-Béon;3;2348;1249;1099;1185;2;True;Retraités;46.81
1;01139;Curciat-Dongalon;1;329;180;149;163;1;True;Retraités;45.29
1;01140;Curtafond;1;552;348;204;318;1;True;Retraités;36.96
1;01141;Cuzieu;1;382;231;151;213;1;True;Retraités;39.53
1;01142;Dagneux;3;3490;1674;1816;1627;2;True;Retraités;52.03
1;01143;Divonne-les-Bains;7;6660;3993;2667;3906;2;True;Cadres;40.05
1;01145;Dompierre-sur-Veyle;1;945;445;500;385;1;True;Employés;52.91
1;01146;Dompierre-sur-Chalaronne;1;320;195;125;175;1;True;Retraités;39.06
1;01147;Domsure;1;422;225;197;184;1;True;Retraités;46.68
1;01148;Dortan;1;1340;897;443;875;2;True;Retraités;33.06
1;01149;Douvres;1;884;651;233;622;2;True;Retraités;26.36
1;01150;Drom;1;191;114;77;65;1;True;Prof. intermédiaires;40.31
1;01151;Druillat;1;883;520;363;491;1;True;Retraités;41.11
1;01152;Echallon;1;627;337;290;321;1;True;Retraités;46.25
1;01153;Echenevex;1;1434;831;603;821;2;True;Cadres;42.05
1;01155;Evosges;1;126;79;47;59;1;True;Retraités;37.3
1;01156;Faramans;1;695;388;307;371;1;True;Prof. intermédiaires;44.17
1;01157;Fareins;2;1975;864;1111;817;1;True;Retraités;56.25
1;01158;Farges;1;691;302;389;272;1;True;Retraités;56.3
1;01159;Feillens;2;2713;1507;1206;1480;2;True;Retraités;44.45
1;01160;Ferney-Voltaire;4;4485;2026;2459;1987;4;True;Employés;54.83
1;01162;Flaxieu;1;94;68;26;66;1;True;Retraités;27.66
1;01163;Foissiat;2;1574;950;624;924;2;True;Retraités;39.64
1;01165;Francheleins;2;1161;558;603;521;1;True;Prof. intermédiaires;51.94
1;01166;Frans;2;1865;900;965;846;1;True;Prof. intermédiaires;51.74
1;01167;Garnerans;1;592;298;294;271;1;True;Retraités;49.66
1;01169;Genouilleux;1;519;247;272;226;1;True;Prof. intermédiaires;52.41
1;01170;Béard-Géovreissiat;1;734;349;385;325;1;True;Ouvriers;52.45
1;01171;Géovreisset;1;539;293;246;286;1;True;Retraités;45.64
1;01173;Gex;5;7024;2752;4272;2690;2;True;Employés;60.82
1;01174;Giron;1;127;81;46;68;1;True;Retraités;36.22
1;01175;Gorrevod;1;673;420;253;411;2;True;Employés;37.59
1;01177;Grand-Corent;1;153;110;43;71;1;True;Retraités;28.1
1;01179;Grièges;2;1554;687;867;572;1;True;Retraités;55.79
1;01180;Grilly;1;626;283;343;270;1;True;Retraités;54.79
1;01181;Groissiat;1;925;459;466;396;1;True;Ouvriers;50.38
1;01183;Guéreins;1;1175;449;726;407;1;True;Retraités;61.79
1;01184;Hautecourt-Romanèche;1;631;407;224;387;2;True;Retraités;35.5
1;01185;Plateau d'Hauteville;6;3232;2212;1020;2134;2;True;Retraités;31.56
1;01187;Haut Valromey;2;772;414;358;346;1;False;Retraités;46.37
1;01188;Illiat;1;533;260;273;228;1;True;Ouvriers;51.22
1;01189;Injoux-Génissiat;2;779;358;421;331;1;True;Retraités;54.04
1;01190;Innimond;1;111;85;26;59;1;True;Retraités;23.42
1;01191;Izenave;1;128;82;46;67;1;True;Ouvriers;35.94
1;01192;Izernore;2;1532;770;762;686;1;True;Retraités;49.74
1;01193;Izieu;1;191;131;60;87;1;True;Retraités;31.41
1;01194;Jassans-Riottier;4;4388;2501;1887;2456;4;True;Retraités;43.0
1;01195;Jasseron;1;1476;1013;463;1001;2;True;Retraités;31.37
1;01196;Jayat;1;919;425;494;395;1;True;Retraités;53.75
1;01197;Journans;1;297;190;107;119;1;True;Retraités;36.03
1;01198;Joyeux;1;219;119;100;116;1;True;Retraités;45.66
1;01199;Jujurieux;1;1544;657;887;571;1;True;Retraités;57.45
1;01200;Labalme;1;164;93;71;85;1;True;Ouvriers;43.29
1;01202;Lagnieu;6;5481;3110;2371;3013;2;True;Retraités;43.26
1;01203;Laiz;1;974;434;540;395;1;True;Retraités;55.44
1;01204;Le Poizat-Lalleyriat;1;579;318;261;280;1;True;Retraités;45.08
1;01206;Lantenay;1;221;141;80;123;1;True;Retraités;36.2
1;01207;Lapeyrouse;1;265;147;118;139;1;True;Prof. intermédiaires;44.53
1;01208;Lavours;1;104;81;23;72;1;True;Retraités;22.12
1;01209;Léaz;1;557;233;324;191;1;True;Employés;58.17
1;01210;Lélex;1;237;201;36;193;2;True;Ouvriers;15.19
1;01211;Lent;1;1181;563;618;512;1;True;Retraités;52.33
1;01212;Lescheroux;1;581;280;301;260;1;True;Retraités;51.81
1;01213;Leyment;1;1030;435;595;395;1;True;Ouvriers;57.77
1;01214;Leyssard;1;124;81;43;65;1;True;Retraités;34.68
1;01215;Surjoux-Lhopital;2;113;97;16;96;2;True;Ouvriers;14.16
1;01216;Lhuis;1;669;334;335;279;1;True;Retraités;50.07
1;01219;Lompnas;1;128;86;42;72;1;True;Retraités;32.81
1;01224;Loyettes;2;2272;930;1342;836;1;True;Ouvriers;59.07
1;01225;Lurcy;1;366;202;164;185;1;True;Retraités;44.81
1;01227;Magnieu;1;569;299;270;249;1;True;Retraités;47.45
1;01228;Maillat;1;496;253;243;237;1;True;Retraités;48.99
1;01229;Malafretaz;1;971;482;489;459;1;True;Retraités;50.36
1;01230;Mantenay-Montlin;1;269;142;127;124;1;True;Ouvriers;47.21
1;01231;Manziat;1;1621;883;738;856;1;True;Retraités;45.53
1;01232;Marboz;2;1739;829;910;754;1;True;Retraités;52.33
1;01233;Marchamp;1;123;92;31;74;1;True;Retraités;25.2
1;01234;Marignieu;1;143;104;39;96;1;True;Retraités;27.27
1;01235;Marlieux;1;852;527;325;513;2;True;Retraités;38.15
1;01236;Marsonnas;1;774;428;346;401;1;True;Retraités;44.7
1;01237;Martignat;1;1200;527;673;488;1;True;Retraités;56.08
1;01238;Massieux;2;2148;1230;918;1194;2;True;Retraités;42.74
1;01239;Massignieu-de-Rives;1;562;325;237;221;1;True;Retraités;42.17
1;01240;Matafelon-Granges;1;493;257;236;234;1;True;Retraités;47.87
1;01241;Meillonnas;1;1109;542;567;486;1;True;Retraités;51.13
1;01242;Mérignat;1;104;72;32;62;1;True;Ouvriers;30.77
1;01243;Messimy-sur-Saône;1;1034;638;396;612;2;True;Retraités;38.3
1;01244;Meximieux;5;5834;3169;2665;3103;2;True;Retraités;45.68
1;01245;Bohas-Meyriat-Rignat;1;741;496;245;478;2;True;Retraités;33.06
1;01246;Mézériat;1;1644;630;1014;470;1;True;Retraités;61.68
1;01247;Mijoux;1;246;133;113;94;1;True;Retraités;45.93
1;01248;Mionnay;2;1819;917;902;868;1;True;Prof. intermédiaires;49.59
1;01249;Miribel;6;7291;3989;3302;3890;4;True;Retraités;45.29
1;01250;Misérieux;1;1421;892;529;878;2;True;Prof. intermédiaires;37.23
1;01252;Mogneneins;1;656;435;221;426;2;True;Retraités;33.69
1;01254;Montagnat;2;1665;823;842;787;1;True;Retraités;50.57
1;01255;Montagnieu;1;474;330;144;322;2;True;Ouvriers;30.38
1;01257;Montanges;1;294;146;148;131;1;True;Retraités;50.34
1;01258;Montceaux;1;1012;621;391;608;2;True;Retraités;38.64
1;01259;Montcet;1;500;275;225;261;1;True;Retraités;45.0
1;01260;Le Montellier;1;217;150;67;132;1;True;Prof. intermédiaires;30.88
1;01261;Monthieux;1;553;268;285;237;1;True;Retraités;51.54
1;01262;Montluel;5;4704;2495;2209;2438;2;True;Retraités;46.96
1;01263;Montmerle-sur-Saône;3;2984;1347;1637;1238;1;True;Retraités;54.86
1;01264;Montracol;1;812;403;409;384;1;True;Employés;50.37
1;01265;Montréal-la-Cluse;2;2193;843;1350;769;1;True;Ouvriers;61.56
1;01266;Montrevel-en-Bresse;2;2053;926;1127;803;1;True;Retraités;54.9
1;01267;Nurieux-Volognat;1;766;415;351;363;1;True;Retraités;45.82
1;01268;Murs-et-Gélignieux;1;209;140;69;128;1;True;Retraités;33.01
1;01269;Nantua;2;1769;998;771;967;2;True;Retraités;43.58
1;01272;Neuville-les-Dames;1;1159;845;314;829;2;True;Retraités;27.09
1;01273;Neuville-sur-Ain;1;1356;890;466;879;2;True;Retraités;34.37
1;01274;Les Neyrolles;1;374;157;217;121;1;True;Retraités;58.02
1;01275;Neyron;2;1958;788;1170;679;1;True;Retraités;59.75
1;01276;Niévroz;1;1300;850;450;818;2;True;Prof. intermédiaires;34.62
1;01277;Nivollet-Montgriffon;2;126;84;42;76;1;True;Prof. intermédiaires;33.33
1;01279;Oncieu;1;75;52;23;49;1;True;Employés;30.67
1;01280;Ordonnaz;1;151;91;60;79;1;True;Retraités;39.74
1;01281;Ornex;2;2519;1185;1334;1160;2;True;Employés;52.96
1;01282;Outriaz;1;197;163;34;159;2;True;Retraités;17.26
1;01283;Oyonnax;11;12283;6146;6137;6011;4;True;Retraités;49.96
1;01284;Ozan;1;585;300;285;267;1;True;Retraités;48.72
1;01285;Parcieux;1;1017;463;554;429;1;True;Prof. intermédiaires;54.47
1;01286;Parves et Nattages;2;830;447;383;361;1;True;Retraités;46.14
1;01288;Péron;2;1685;681;1004;633;1;True;Employés;59.58
1;01289;Péronnas;5;4857;2452;2405;2382;2;True;Retraités;49.52
1;01290;Pérouges;1;1099;549;550;487;1;True;Retraités;50.05
1;01291;Perrex;1;622;398;224;361;1;True;Retraités;36.01
1;01293;Peyriat;1;142;87;55;69;1;True;Retraités;38.73
1;01294;Peyrieu;1;655;356;299;306;1;True;Retraités;45.65
1;01295;Peyzieux-sur-Saône;1;443;245;198;222;1;True;Prof. intermédiaires;44.7
1;01296;Pirajoux;1;307;146;161;134;1;True;Retraités;52.44
1;01297;Pizay;1;749;350;399;319;1;True;Prof. intermédiaires;53.27
1;01298;Plagne;1;118;72;46;57;1;True;Ouvriers;38.98
1;01299;Le Plantay;1;405;219;186;204;1;True;Retraités;45.93
1;01301;Polliat;2;2211;1083;1128;949;1;True;Retraités;51.02
1;01302;Pollieu;1;150;128;22;127;2;True;Retraités;14.67
1;01303;Poncin;1;1331;806;525;785;2;True;Retraités;39.44
1;01304;Pont-d'Ain;2;2066;741;1325;603;1;True;Retraités;64.13
1;01305;Pont-de-Vaux;1;1520;613;907;506;1;True;Retraités;59.67
1;01306;Pont-de-Veyle;1;931;404;527;361;1;True;Retraités;56.61
1;01307;Port;1;596;268;328;228;1;True;Ouvriers;55.03
1;01308;Pougny;1;502;196;306;172;1;True;Prof. intermédiaires;60.96
1;01309;Pouillat;1;73;48;25;48;1;True;Retraités;34.25
1;01310;Prémeyzel;1;131;79;52;65;1;True;Sans activité;39.69
1;01311;Prémillieu;1;51;34;17;29;1;True;Prof. intermédiaires;33.33
1;01313;Prévessin-Moëns;5;4679;2006;2673;1962;2;True;Cadres;57.13
1;01314;Priay;1;1313;817;496;779;2;True;Retraités;37.78
1;01317;Ramasse;1;256;155;101;126;1;True;Employés;39.45
1;01318;Rancé;1;594;278;316;250;1;True;Prof. intermédiaires;53.2
1;01319;Relevant;1;371;213;158;183;1;True;Ouvriers;42.59
1;01320;Replonges;3;2993;1359;1634;1247;1;True;Retraités;54.59
1;01321;Revonnas;1;724;356;368;327;1;True;Retraités;50.83
1;01322;Reyrieux;4;3992;2286;1706;2233;3;True;Retraités;42.74
1;01323;Reyssouze;1;771;356;415;331;1;True;Retraités;53.83
1;01325;Rignieux-le-Franc;1;887;477;410;428;1;True;Retraités;46.22
1;01328;Romans;1;406;255;151;239;1;True;Retraités;37.19
1;01329;Rossillon;1;152;88;64;80;1;True;Employés;42.11
1;01331;Saint-Alban;1;147;78;69;70;1;True;Ouvriers;46.94
1;01332;Saint-André-de-Bâgé;1;669;357;312;348;1;True;Employés;46.64
1;01333;Saint-André-de-Corcy;3;2760;1700;1060;1673;2;True;Retraités;38.41
1;01334;Saint-André-d'Huiriat;1;479;257;222;240;1;True;Retraités;46.35
1;01335;Saint-André-le-Bouchoux;1;294;144;150;136;1;True;Retraités;51.02
1;01336;Saint-André-sur-Vieux-Jonc;1;967;499;468;478;1;True;Retraités;48.4
1;01337;Saint-Bénigne;1;1015;530;485;467;1;True;Retraités;47.78
1;01338;Groslée-Saint-Benoit;2;976;457;519;405;1;True;Retraités;53.18
1;01339;Saint-Bernard;1;1404;1000;404;980;2;True;Retraités;28.77
1;01342;Sainte-Croix;1;452;322;130;315;2;True;Prof. intermédiaires;28.76
1;01343;Saint-Cyr-sur-Menthon;1;1439;932;507;907;2;True;Retraités;35.23
1;01344;Saint-Denis-lès-Bourg;5;4717;2009;2708;1778;1;True;Retraités;57.41
1;01345;Saint-Denis-en-Bugey;1;1705;695;1010;589;1;True;Retraités;59.24
1;01346;Saint-Didier-d'Aussiat;1;614;338;276;307;1;True;Retraités;44.95
1;01347;Saint-Didier-de-Formans;2;1732;914;818;839;1;True;Retraités;47.23
1;01348;Saint-Didier-sur-Chalaronne;2;2370;1190;1180;1134;1;True;Retraités;49.79
1;01349;Saint-Eloi;1;389;278;111;270;2;True;Retraités;28.53
1;01350;Saint-Etienne-du-Bois;2;1999;1112;887;903;1;True;Retraités;44.37
1;01351;Saint-Etienne-sur-Chalaronne;1;1310;568;742;505;1;True;Prof. intermédiaires;56.64
1;01352;Saint-Etienne-sur-Reyssouze;1;454;210;244;185;1;True;Retraités;53.74
1;01353;Sainte-Euphémie;1;1219;532;687;477;1;True;Retraités;56.36
1;01354;Saint-Genis-Pouilly;4;6145;2723;3422;2694;3;True;Cadres;55.69
1;01355;Saint-Genis-sur-Menthon;1;393;224;169;210;1;True;Retraités;43.0
1;01356;Saint-Georges-sur-Renon;1;190;112;78;106;1;True;Retraités;41.05
1;01357;Saint-Germain-de-Joux;1;303;210;93;206;2;True;Ouvriers;30.69
1;01358;Saint-Germain-les-Paroisses;1;337;213;124;196;1;True;Retraités;36.8
1;01359;Saint-Germain-sur-Renon;1;187;115;72;110;1;True;Retraités;38.5
1;01360;Saint-Jean-de-Gonville;1;1111;491;620;444;1;True;Prof. intermédiaires;55.81
1;01361;Saint-Jean-de-Niost;1;1408;698;710;625;1;True;Retraités;50.43
1;01362;Saint-Jean-de-Thurigneux;1;656;355;301;331;1;True;Retraités;45.88
1;01363;Saint-Jean-le-Vieux;2;1492;971;521;948;2;True;Retraités;34.92
1;01364;Saint-Jean-sur-Reyssouze;1;576;276;300;254;1;True;Retraités;52.08
1;01365;Saint-Jean-sur-Veyle;1;911;433;478;366;1;True;Retraités;52.47
1;01366;Sainte-Julie;1;748;414;334;372;1;True;Prof. intermédiaires;44.65
1;01367;Saint-Julien-sur-Reyssouze;1;475;253;222;218;1;True;Retraités;46.74
1;01368;Saint-Julien-sur-Veyle;1;603;312;291;295;1;True;Employés;48.26
1;01369;Saint-Just;1;769;357;412;322;1;True;Retraités;53.58
1;01370;Saint-Laurent-sur-Saône;1;1055;401;654;355;1;True;Retraités;61.99
1;01371;Saint-Marcel;1;984;584;400;576;2;True;Employés;40.65
1;01372;Saint-Martin-de-Bavel;1;396;196;200;185;1;True;Retraités;50.51
1;01373;Saint-Martin-du-Frêne;1;763;529;234;513;2;True;Retraités;30.67
1;01374;Saint-Martin-du-Mont;1;1494;691;803;575;1;True;Retraités;53.75
1;01375;Saint-Martin-le-Châtel;1;659;334;325;308;1;True;Retraités;49.32
1;01376;Saint-Maurice-de-Beynost;2;2553;897;1656;803;1;True;Retraités;64.86
1;01378;Saint-Maurice-de-Gourdans;2;2353;1478;875;1435;3;True;Retraités;37.19
1;01379;Saint-Maurice-de-Rémens;1;537;268;269;225;1;True;Retraités;50.09
1;01380;Saint-Nizier-le-Bouchoux;1;517;257;260;190;1;True;Retraités;50.29
1;01381;Saint-Nizier-le-Désert;1;651;442;209;431;2;True;Retraités;32.1
1;01382;Sainte-Olive;1;269;135;134;102;1;True;Cadres;49.81
1;01383;Saint-Paul-de-Varax;1;1186;707;479;674;2;True;Retraités;40.39
1;01384;Saint-Rambert-en-Bugey;2;1360;812;548;787;4;True;Retraités;40.29
1;01385;Saint-Rémy;1;794;398;396;359;1;True;Retraités;49.87
1;01386;Saint-Sorlin-en-Bugey;1;882;454;428;379;1;True;Retraités;48.53
1;01387;Saint-Sulpice;1;178;107;71;92;1;True;Employés;39.89
1;01388;Saint-Trivier-de-Courtes;1;759;464;295;428;2;True;Retraités;38.87
1;01389;Saint-Trivier-sur-Moignans;2;1296;790;506;775;2;True;Retraités;39.04
1;01390;Saint-Vulbas;1;933;457;476;408;1;True;Retraités;51.02
1;01391;Salavre;1;282;218;64;215;2;True;Retraités;22.7
1;01392;Samognat;1;484;255;229;238;1;True;Prof. intermédiaires;47.31
1;01393;Sandrans;1;474;318;156;311;2;True;Prof. intermédiaires;32.91
1;01396;Sault-Brénaz;1;599;322;277;289;1;True;Ouvriers;46.24
1;01397;Sauverny;1;673;256;417;238;1;True;Retraités;61.96
1;01398;Savigneux;1;1080;529;551;487;1;True;Employés;51.02
1;01399;Ségny;1;1397;528;869;451;1;True;Cadres;62.2
1;01400;Seillonnaz;1;112;79;33;63;1;True;Retraités;29.46
1;01401;Sergy;1;1212;494;718;428;1;True;Employés;59.24
1;01402;Sermoyer;1;492;268;224;246;1;True;Retraités;45.53
1;01403;Serrières-de-Briord;1;976;579;397;562;2;True;Retraités;40.68
1;01404;Serrières-sur-Ain;1;116;80;36;66;1;True;Retraités;31.03
1;01405;Servas;1;842;382;460;344;1;True;Ouvriers;54.63
1;01406;Servignat;1;146;85;61;70;1;True;Retraités;41.78
1;01407;Seyssel;1;693;307;386;276;1;True;Retraités;55.7
1;01408;Simandre-sur-Suran;1;584;310;274;233;1;True;Retraités;46.92
1;01410;Sonthonnax-la-Montagne;1;237;172;65;154;1;True;Prof. intermédiaires;27.43
1;01411;Souclin;1;198;125;73;93;1;True;Retraités;36.87
1;01412;Sulignat;1;452;247;205;214;1;True;Retraités;45.35
1;01415;Talissieu;1;313;168;145;151;1;True;Retraités;46.33
1;01416;Tenay;1;577;272;305;245;1;True;Retraités;52.86
1;01418;Thil;1;996;545;451;507;1;True;Retraités;45.28
1;01419;Thoiry;3;3729;1308;2421;1121;1;True;Cadres;64.92
1;01420;Thoissey;1;1050;433;617;389;1;True;Retraités;58.76
1;01421;Torcieu;1;550;289;261;261;1;True;Retraités;47.45
1;01422;Tossiat;1;1155;549;606;477;1;True;Retraités;52.47
1;01423;Toussieux;1;868;445;423;431;1;True;Prof. intermédiaires;48.73
1;01424;Tramoyes;1;1490;738;752;679;1;True;Retraités;50.47
1;01425;La Tranclière;1;245;138;107;118;1;True;Retraités;43.67
1;01426;Val-Revermont;3;1975;1257;718;1216;2;True;Retraités;36.35
1;01427;Trévoux;4;4334;2744;1590;2701;4;True;Retraités;36.69
1;01428;Valeins;1;93;51;42;48;1;True;Ouvriers;45.16
1;01429;Vandeins;1;529;253;276;225;1;True;Retraités;52.17
1;01430;Varambon;1;401;205;196;193;1;False;Retraités;48.88
1;01431;Vaux-en-Bugey;1;968;665;303;649;2;True;Retraités;31.3
